Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0108778,2020-10-05,2020-10-05,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",843191,1994-09-22,,7,2020-12-19
2,tt7550000,2020-10-05,2020-10-05,,Project Power,https://www.imdb.com/title/tt7550000/,movie,6.0,113,2020,"Action, Crime, Sci-Fi, Thriller",73257,2020-08-14,"Henry Joost, Ariel Schulman",,
3,tt7286456,2020-10-05,2020-10-05,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",982678,2019-08-31,Todd Phillips,6,2020-12-19
4,tt8946378,2020-10-05,2020-10-05,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",481465,2019-09-07,Rian Johnson,,
5,tt0468569,2020-10-05,2020-10-05,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2342276,2008-07-14,Christopher Nolan,9,2020-12-19
6,tt1375666,2020-10-05,2020-10-05,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2100795,2010-07-08,Christopher Nolan,9,2020-12-19
7,tt0816692,2020-10-05,2020-10-05,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1545153,2014-10-26,Christopher Nolan,9,2020-12-19
8,tt8367814,2020-10-05,2020-10-05,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",257404,2019-12-03,Guy Ritchie,,
9,tt0903747,2020-10-05,2020-10-05,,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1496150,2008-01-20,,10,2020-12-19
10,tt0109830,2020-10-05,2020-10-05,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1839820,1994-06-23,Robert Zemeckis,9,2020-12-19
11,tt0137523,2020-10-05,2020-10-05,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1882101,1999-09-10,David Fincher,8,2020-12-19
12,tt2584384,2020-10-05,2020-10-05,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",313801,2019-09-08,Taika Waititi,,
13,tt1950186,2020-10-05,2020-10-05,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",307486,2019-08-30,James Mangold,,
14,tt7131622,2020-10-05,2020-10-05,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",573252,2019-05-21,Quentin Tarantino,,
15,tt0114369,2020-10-05,2020-10-05,,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1468620,1995-09-15,David Fincher,8,2020-12-19
16,tt0110912,2020-10-05,2020-10-05,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1852964,1994-05-21,Quentin Tarantino,8,2020-12-19
17,tt1345836,2020-10-05,2020-10-05,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Adventure",1537167,2012-07-16,Christopher Nolan,,
18,tt0993846,2020-10-05,2020-10-05,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1214315,2013-12-09,Martin Scorsese,,
19,tt0405422,2020-10-05,2020-10-05,,The 40 Year Old Virgin,https://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",400568,2005-08-11,Judd Apatow,,
20,tt1637688,2020-10-05,2020-10-05,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",374470,2011-10-20,Andrew Niccol,,
